"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"20981","eagletmt","Japan","cc",2012,"Round 1A",220,"Kingdom Rush","large",0,56,56,52,40,2,0,13,12,14,2,17.5,3.5,7.5,0.00593055555555556
"20991","EbTech","Canada","cpp",2012,"Round 1A",53,"Kingdom Rush","small",0,43,11,76,64,23,1,15,6,11,1,32,1,12,0.00449826388888889
"21001","EbTech","Canada","cpp",2012,"Round 1A",53,"Kingdom Rush","large",0,43,45,76,64,23,1,15,6,11,1,32,1,12,0.00455729166666667
"2593","EbTech","Canada","cpp",2012,"Round 1A",53,"Password Problem","small",0,44,13,51,45,23,1,11,3,3,1,14,1,4,0.00460590277777778
"2594","EbTech","Canada","cpp",2012,"Round 1A",53,"Password Problem","large",0,44,56,51,45,23,1,11,3,3,1,14,1,4,0.00468055555555556
"19331","EbTech","Canada","cpp",2012,"Round 1A",53,"Cruise Control","small",2,22,20,160,116,24,2,94,22,38,2,40.5,2,24.5,0.0148263888888889
"3470","ebyrob","United States","cs",2012,"Round 1A",2139,"Password Problem","small",0,52,17,74,54,0,0,34,10,14,3,14.67,2.67,3.33,0.00544618055555556
"34713","ebyrob","United States","cs",2012,"Round 1A",2139,"Password Problem","large",0,53,6,74,54,0,0,34,10,14,3,14.67,2.67,3.33,0.00553125
"16501","ebyrob","United States","cs",2012,"Round 1B",2014,"Safety in Numbers","small",2,1,38,79,53,0,0,32,13,23,2,22,2,6.5,0.0126701388888889
"165111","ebyrob","United States","cs",2012,"Round 1B",2014,"Safety in Numbers","large",2,2,27,79,53,0,0,32,13,23,2,22,2,6.5,0.0127552083333333
"9461","ebyrob","United States","cs",2012,"Round 1C",2030,"Diamond Inheritance","small",0,52,37,77,51,0,0,40,13,24,3,13.33,3.33,4.67,0.00548090277777778
"9462","ebyrob","United States","cs",2012,"Round 1C",2030,"Diamond Inheritance","large",1,15,53,77,51,0,0,40,13,24,3,13.33,3.33,4.67,0.00790451388888889
"2595","elfness","China","cpp",2012,"Round 1A",138,"Password Problem","small",0,28,18,31,25,6,0,15,3,9,1,14,1,5,0.00294791666666667
"2596","elfness","China","cpp",2012,"Round 1A",138,"Password Problem","large",0,29,2,31,25,6,0,15,3,9,1,14,1,5,0.00302430555555556
"21015","elfness","China","cpp",2012,"Round 1A",138,"Kingdom Rush","small",0,46,32,47,37,6,0,22,6,14,1,27,1,15,0.00484722222222222
"21021","elfness","China","cpp",2012,"Round 1A",138,"Kingdom Rush","large",0,47,20,47,37,6,0,22,6,14,1,27,1,15,0.00493055555555556
"13035","elfness","China","cpp",2012,"Round 3",163,"Perfect Game","small",0,15,42,39,32,6,0,18,4,5,2,9,2.5,4,0.00163541666666667
"12754","elfness","China","cpp",2012,"Round 3",163,"Lost Password","small",2,0,22,56,50,6,0,26,3,59,1,38,1,16,0.0125381944444444
"13036","elfness","China","cpp",2012,"Round 3",163,"Perfect Game","large",2,5,17,40,33,6,0,18,4,5,2,9.5,2.5,4,0.0130503472222222
"11251","eMBe","Poland","cpp",2012,"Round 2",911,"Swinging Wild","small",0,48,58,41,33,3,0,15,7,9,2,13.5,2.5,4.5,0.00510069444444444
"11252","eMBe","Poland","cpp",2012,"Round 2",911,"Swinging Wild","large",0,49,56,41,33,3,0,15,7,9,2,13.5,2.5,4.5,0.00520138888888889
"11253","eMBe","Poland","cpp",2012,"Round 2",911,"Descending in the Dark","small",1,31,8,91,71,5,0,71,29,25,4,15,3.75,7,0.00949305555555555
"2599","EmK","Japan","cpp",2012,"Round 1A",34,"Password Problem","small",0,23,31,62,59,24,8,47,6,5,1,22,1,3,0.00244965277777778
"2600","EmK","Japan","cpp",2012,"Round 1A",34,"Password Problem","large",0,25,3,62,59,24,8,47,6,5,1,22,1,3,0.002609375
"21051","EmK","Japan","cpp",2012,"Round 1A",34,"Kingdom Rush","small",0,48,48,86,74,24,8,55,16,16,1,37,1,11,0.00508333333333333
"21061","EmK","Japan","cpp",2012,"Round 1A",34,"Kingdom Rush","large",0,50,35,86,74,24,8,55,16,16,1,37,1,11,0.00526909722222222
"19351","EmK","Japan","cpp",2012,"Round 1A",34,"Cruise Control","small",1,51,15,212,172,28,10,171,49,35,22,5.55,2.82,2.14,0.0115885416666667
"13040","EmK","Japan","cc",2012,"Round 3",339,"Perfect Game","small",0,17,57,149,123,26,8,106,29,20,13,4.92,1.69,1.77,0.00186979166666667
"34721","eomole","Japan","java",2012,"Round 1A",2019,"Password Problem","small",0,40,43,76,66,0,0,55,14,12,5,9,1.2,2.6,0.00424131944444444
"34731","eomole","Japan","java",2012,"Round 1A",2019,"Password Problem","large",0,42,10,76,66,0,0,55,14,12,5,9,1.2,2.6,0.00439236111111111
"21071","erickulcyk","United States","java",2012,"Round 1A",241,"Kingdom Rush","small",0,27,46,88,65,0,0,37,14,18,2,27.5,1.5,8,0.00289236111111111
"21081","erickulcyk","United States","java",2012,"Round 1A",241,"Kingdom Rush","large",0,29,16,88,65,0,0,37,14,18,2,27.5,1.5,8,0.00304861111111111
"26011","erickulcyk","United States","java",2012,"Round 1A",241,"Password Problem","small",0,57,42,49,34,0,0,28,10,5,2,12,1.5,3,0.00601041666666667
"26021","erickulcyk","United States","java",2012,"Round 1A",241,"Password Problem","large",0,59,33,49,34,0,0,28,10,5,2,12,1.5,3,0.006203125
"2603","ErickW","Canada","cpp",2012,"Round 1A",117,"Password Problem","small",0,18,44,34,28,4,0,10,3,3,1,17,1,5,0.00195138888888889
"21091","ErickW","Canada","cpp",2012,"Round 1A",117,"Kingdom Rush","small",0,32,5,44,32,4,0,15,9,14,1,21,1,14,0.00334201388888889
"21103","ErickW","Canada","cpp",2012,"Round 1A",117,"Kingdom Rush","large",0,34,50,44,32,4,0,15,9,14,1,21,1,14,0.00362847222222222
"2604","ErickW","Canada","cpp",2012,"Round 1A",117,"Password Problem","large",0,44,4,34,28,4,0,11,3,3,1,17,1,6,0.00459027777777778
"3246","Eureka6174","China","cpp",2012,"Round 1A",1174,"Password Problem","small",1,11,1,84,76,28,3,83,24,5,13,2.46,3.46,3.08,0.00739756944444444
"3247","Eureka6174","China","cpp",2012,"Round 1A",1174,"Password Problem","large",1,11,48,84,76,28,3,83,24,5,13,2.46,3.46,3.08,0.00747916666666667
"3048","Eureka6174","China","cpp",2012,"Round 1A",1174,"Kingdom Rush","small",2,6,33,141,113,28,3,100,36,28,14,4.57,3.36,3.57,0.0131822916666667
"3049","Eureka6174","China","cpp",2012,"Round 1A",1174,"Kingdom Rush","large",2,7,17,141,113,28,3,100,36,28,14,4.57,3.36,3.57,0.0132586805555556
"8589","Eureka6174","China","cpp",2012,"Round 1C",147,"Diamond Inheritance","small",0,17,8,104,88,28,3,96,28,18,16,2.63,3.44,3,0.00178472222222222
"8590","Eureka6174","China","cpp",2012,"Round 1C",147,"Diamond Inheritance","large",0,18,50,104,88,28,3,96,28,18,16,2.63,3.44,3,0.00196180555555556
"8144","Eureka6174","China","cpp",2012,"Round 1C",147,"Box Factory","small",1,4,46,112,94,28,3,99,29,31,15,3.2,3.47,3.2,0.00674652777777778
"8145","Eureka6174","China","cpp",2012,"Round 1C",147,"Box Factory","large",1,6,26,113,95,28,3,100,29,35,15,3.27,3.53,3.27,0.00692013888888889
"3474","EvanBenn","Australia","cpp",2012,"Round 1A",2108,"Password Problem","small",0,49,24,40,30,5,2,16,5,17,1,23,1,4,0.00514583333333333
"3475","EvanBenn","Australia","cpp",2012,"Round 1A",2108,"Password Problem","large",0,50,33,40,30,5,2,16,5,17,1,23,1,4,0.005265625
"9223","EvanBenn","Australia","cpp",2012,"Round 1C",1158,"Diamond Inheritance","small",0,16,52,63,47,9,4,26,8,6,1,35,1,5,0.00175694444444444
"9224","EvanBenn","Australia","cpp",2012,"Round 1C",1158,"Diamond Inheritance","large",0,18,49,63,47,9,4,26,8,6,1,35,1,5,0.00196006944444444
"2607","exod40","Bulgaria","cpp",2012,"Round 1A",128,"Password Problem","small",0,13,1,32,26,2,0,19,6,9,3,7,1,2,0.00135590277777778
"2608","exod40","Bulgaria","cpp",2012,"Round 1A",128,"Password Problem","large",0,13,48,32,26,2,0,19,6,9,3,7,1,2,0.0014375
"21131","exod40","Bulgaria","cpp",2012,"Round 1A",128,"Kingdom Rush","small",0,41,9,65,50,1,0,24,15,18,3,15.67,1,6.67,0.00428645833333333
"21141","exod40","Bulgaria","cpp",2012,"Round 1A",128,"Kingdom Rush","large",0,41,53,65,50,1,0,24,15,18,3,15.67,1,6.67,0.00436284722222222
"13048","exod40","Bulgaria","cpp",2012,"Round 3",31,"Perfect Game","small",0,14,13,34,28,2,0,18,6,9,2,8,1,3,0.00148090277777778
"12606","exod40","Bulgaria","cpp",2012,"Round 3",31,"Havannah","small",1,28,19,243,182,4,0,156,62,154,11,14.73,2.55,8.09,0.00919965277777778
"12607","exod40","Bulgaria","cpp",2012,"Round 3",31,"Havannah","large",1,36,16,248,187,4,0,161,62,154,11,15.18,2.55,8.09,0.0100277777777778
"12758","exod40","Bulgaria","cpp",2012,"Round 3",31,"Lost Password","small",2,1,9,63,51,5,0,43,12,30,5,8,1.8,3.4,0.0126197916666667
"13497","exod40","Bulgaria","cpp",2012,"Round 3",31,"Quality Food","small",2,28,28,69,58,3,0,36,11,32,2,15,1,4.5,0.0154652777777778
"15793","exod40","Bulgaria","cpp",2012,"World Finals",14,"Shifting Paths","small",0,11,3,49,40,2,0,23,10,14,3,11.67,1,3,0.00115104166666667
"15794","exod40","Bulgaria","cpp",2012,"World Finals",14,"Shifting Paths","small",0,11,3,49,40,2,0,23,10,14,3,11.67,1,3,0.00115104166666667
"15795","exod40","Bulgaria","cpp",2012,"World Finals",14,"Shifting Paths","small",0,11,3,49,40,2,0,23,10,14,3,11.67,1,3,0.00115104166666667
"15796","exod40","Bulgaria","cpp",2012,"World Finals",14,"Shifting Paths","small",0,11,3,49,40,2,0,23,10,14,3,11.67,1,3,0.00115104166666667
"16060","exod40","Bulgaria","cpp",2012,"World Finals",14,"Zombie Smash","small",0,30,36,58,45,3,0,34,13,37,3,12.33,1,5.67,0.0031875
"16061","exod40","Bulgaria","cpp",2012,"World Finals",14,"Zombie Smash","large",0,31,21,58,45,3,0,34,13,37,3,12.33,1,5.67,0.003265625
"15919","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","small",1,21,21,64,51,3,0,42,14,12,4,10.5,1.75,3.5,0.00847395833333333
"15920","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","small",1,21,21,64,51,3,0,42,14,12,4,10.5,1.75,3.5,0.00847395833333333
"15921","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","small",1,21,21,64,51,3,0,42,14,12,4,10.5,1.75,3.5,0.00847395833333333
"15922","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","small",1,21,21,64,51,3,0,42,14,12,4,10.5,1.75,3.5,0.00847395833333333
"15923","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","large",2,3,37,66,54,3,0,49,14,63,3,14.67,1,4.33,0.0128767361111111
"15924","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","large",2,3,37,66,54,3,0,49,14,63,3,14.67,1,4.33,0.0128767361111111
"15925","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","large",2,3,37,66,54,3,0,49,14,63,3,14.67,1,4.33,0.0128767361111111
"15926","exod40","Bulgaria","cpp",2012,"World Finals",14,"Upstairs/Downstairs","large",2,3,37,66,54,3,0,49,14,63,3,14.67,1,4.33,0.0128767361111111
"16024","exod40","Bulgaria","cpp",2012,"World Finals",14,"Xeno-archaeology","small",2,20,11,64,48,3,0,42,17,14,5,8,2,3.4,0.0146024305555556
"15862","exod40","Bulgaria","cpp",2012,"World Finals",14,"Twirling Towards Freedom","small",3,59,36,52,44,5,0,37,8,11,4,8.5,1.75,2.75,0.0249583333333333
"3476","exodia","Peru","java",2012,"Round 1A",2154,"Password Problem","small",0,50,24,35,30,0,0,25,5,6,1,26,2,6,0.00525
"3477","exodia","Peru","java",2012,"Round 1A",2154,"Password Problem","large",0,54,32,35,30,0,0,25,5,6,1,26,2,6,0.00568055555555556
"2609","fabi","Germany","cpp",2012,"Round 1A",19,"Password Problem","small",0,19,0,42,39,15,3,32,3,3,1,17,1,3,0.00197916666666667
"26101","fabi","Germany","cpp",2012,"Round 1A",19,"Password Problem","large",0,20,38,42,39,15,3,32,3,3,1,17,1,3,0.00214930555555556
"21151","fabi","Germany","cpp",2012,"Round 1A",19,"Kingdom Rush","small",0,39,1,71,62,15,3,37,9,15,1,38,1,11,0.00406423611111111
"21161","fabi","Germany","cpp",2012,"Round 1A",19,"Kingdom Rush","large",0,40,29,71,62,15,3,37,9,15,1,38,1,11,0.00421701388888889
"19361","fabi","Germany","cpp",2012,"Round 1A",19,"Cruise Control","small",2,23,23,165,135,15,3,107,35,67,11,9.18,2.82,3.27,0.0149357638888889
"19371","fabi","Germany","cpp",2012,"Round 1A",19,"Cruise Control","large",2,24,4,165,135,15,3,107,35,67,11,9.18,2.82,3.27,0.0150069444444444
"3480","fgp","Brazil","cpp",2012,"Round 1A",2050,"Password Problem","small",0,44,29,42,34,6,0,16,4,0,1,26,1,4,0.00463368055555556
"34811","fgp","Brazil","cpp",2012,"Round 1A",2050,"Password Problem","large",0,45,24,42,34,6,0,16,4,0,1,26,1,4,0.00472916666666667
"26131","fidels","Argentina","cpp",2012,"Round 1A",161,"Password Problem","small",0,22,41,24,21,3,1,9,3,3,1,15,1,5,0.00236284722222222
"26141","fidels","Argentina","cpp",2012,"Round 1A",161,"Password Problem","large",0,23,41,24,21,3,1,9,3,3,1,15,1,5,0.00246701388888889
"21191","fidels","Argentina","cpp",2012,"Round 1A",161,"Kingdom Rush","small",0,49,33,40,35,2,1,13,9,17,1,28,1,20,0.00516145833333333
"21201","fidels","Argentina","cpp",2012,"Round 1A",161,"Kingdom Rush","large",0,50,25,40,35,2,1,13,9,17,1,28,1,20,0.00525173611111111
"13059","fidels","Argentina","cpp",2012,"Round 3",385,"Perfect Game","small",0,50,57,29,25,2,1,10,6,21,1,22,1,9,0.00530729166666667
"34821","fiony","China","cpp",2012,"Round 1A",2141,"Password Problem","small",0,52,25,70,60,21,3,27,5,3,2,20,3.5,3,0.00546006944444444
"34831","fiony","China","cpp",2012,"Round 1A",2141,"Password Problem","large",0,53,20,70,60,21,3,27,5,3,2,20,3.5,3,0.00555555555555556
"32521","Flyke","Denmark","cpp",2012,"Round 1A",1036,"Password Problem","small",0,57,37,57,39,3,0,16,9,5,1,35,4,8,0.00600173611111111
"32531","Flyke","Denmark","cpp",2012,"Round 1A",1036,"Password Problem","large",0,59,25,57,39,3,0,16,9,5,1,35,4,8,0.00618923611111111
"3054","Flyke","Denmark","cpp",2012,"Round 1A",1036,"Kingdom Rush","small",2,11,21,109,69,3,0,24,20,17,1,65,4,19,0.0136822916666667
"3055","Flyke","Denmark","cpp",2012,"Round 1A",1036,"Kingdom Rush","large",2,11,54,109,69,3,0,24,20,17,1,65,4,19,0.0137395833333333
"3254","FocusD","China","cpp",2012,"Round 1A",1096,"Password Problem","small",0,50,36,30,26,4,0,13,4,11,1,19,1,4,0.00527083333333333
"3255","FocusD","China","cpp",2012,"Round 1A",1096,"Password Problem","large",0,51,19,30,26,4,0,13,4,11,1,19,1,4,0.00534548611111111
"3056","FocusD","China","cpp",2012,"Round 1A",1096,"Kingdom Rush","small",1,45,2,76,68,6,0,43,8,19,4,13.75,3.25,5.75,0.0109409722222222
"3057","FocusD","China","cpp",2012,"Round 1A",1096,"Kingdom Rush","large",2,21,14,66,56,4,0,24,12,23,1,49,1,19,0.0147118055555556
"21231","ftiasch","China","cpp",2012,"Round 1A",115,"Kingdom Rush","small",0,43,14,57,45,3,0,20,13,20,1,39,1,14,0.00450347222222222
"21241","ftiasch","China","cpp",2012,"Round 1A",115,"Kingdom Rush","large",0,43,58,57,45,3,0,20,13,20,1,39,1,14,0.00457986111111111
"26211","g201513","China","cpp",2012,"Round 1A",94,"Password Problem","small",0,17,39,29,25,3,0,19,4,9,1,16,1,5,0.00183854166666667
"26221","g201513","China","cpp",2012,"Round 1A",94,"Password Problem","large",0,18,37,29,25,3,0,19,4,9,1,16,1,5,0.00193923611111111
"21271","g201513","China","cpp",2012,"Round 1A",94,"Kingdom Rush","small",0,35,18,46,38,2,0,22,8,14,1,32,1,14,0.00367708333333333
"21281","g201513","China","cpp",2012,"Round 1A",94,"Kingdom Rush","large",0,38,0,46,38,2,0,22,8,14,1,32,1,14,0.00395833333333333
"13071","g201513","China","cpp",2012,"Round 3",26,"Perfect Game","small",0,13,54,47,42,12,0,18,6,5,2,10.5,2.5,3.5,0.00144791666666667
"13072","g201513","China","cpp",2012,"Round 3",26,"Perfect Game","large",0,17,46,47,42,12,0,18,6,5,2,10.5,2.5,3.5,0.00185069444444444
"13503","g201513","China","cpp",2012,"Round 3",26,"Quality Food","small",1,25,5,71,63,12,0,36,9,13,3,14,3.67,5.67,0.00886284722222222
"13504","g201513","China","java",2012,"Round 3",26,"Quality Food","large",1,47,50,69,59,0,0,65,10,17,3,16,3.67,4.33,0.0112326388888889
"12763","g201513","China","cpp",2012,"Round 3",26,"Lost Password","small",2,18,10,100,90,12,0,51,10,44,4,16.75,4,8.75,0.0143923611111111
"16066","g201513","China","cpp",2012,"World Finals",11,"Zombie Smash","small",0,23,52,76,65,12,0,35,13,32,4,9.75,3.25,4.25,0.00248611111111111
"16067","g201513","China","cpp",2012,"World Finals",11,"Zombie Smash","large",0,25,1,76,65,12,0,35,13,32,4,9.75,3.25,4.25,0.00260590277777778
"15935","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","small",1,31,34,69,61,12,0,24,9,40,2,17.5,2,4.5,0.00953819444444444
"15936","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","small",1,31,34,69,61,12,0,24,9,40,2,17.5,2,4.5,0.00953819444444444
"15937","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","small",1,31,34,69,61,12,0,24,9,40,2,17.5,2,4.5,0.00953819444444444
"15938","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","small",1,31,34,69,61,12,0,24,9,40,2,17.5,2,4.5,0.00953819444444444
"15939","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","large",1,33,6,70,62,12,0,25,9,40,2,18,2,4.5,0.00969791666666667
"15940","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","large",1,33,6,70,62,12,0,25,9,40,2,18,2,4.5,0.00969791666666667
"15941","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","large",1,33,6,70,62,12,0,25,9,40,2,18,2,4.5,0.00969791666666667
"15942","g201513","China","cpp",2012,"World Finals",11,"Upstairs/Downstairs","large",1,33,6,70,62,12,0,25,9,40,2,18,2,4.5,0.00969791666666667
"15805","g201513","China","cpp",2012,"World Finals",11,"Shifting Paths","small",1,41,20,47,43,12,0,22,4,18,2,11.5,3.5,4,0.0105555555555556
"15806","g201513","China","cpp",2012,"World Finals",11,"Shifting Paths","small",1,41,20,47,43,12,0,22,4,18,2,11.5,3.5,4,0.0105555555555556
"15807","g201513","China","cpp",2012,"World Finals",11,"Shifting Paths","small",1,41,20,47,43,12,0,22,4,18,2,11.5,3.5,4,0.0105555555555556
"15808","g201513","China","cpp",2012,"World Finals",11,"Shifting Paths","small",1,41,20,47,43,12,0,22,4,18,2,11.5,3.5,4,0.0105555555555556
"15864","g201513","China","cpp",2012,"World Finals",11,"Twirling Towards Freedom","small",2,24,44,85,71,12,0,49,15,21,5,9.4,3,4,0.0150763888888889
"16027","g201513","China","cpp",2012,"World Finals",11,"Xeno-archaeology","small",2,33,38,65,55,12,0,36,11,11,3,11.67,4.33,6,0.0160034722222222
"26231","gabrielportal","Brazil","cpp",2012,"Round 1A",85,"Password Problem","small",0,15,6,36,28,9,0,15,4,6,2,7,1,3,0.00157291666666667
"26241","gabrielportal","Brazil","cpp",2012,"Round 1A",85,"Password Problem","large",0,15,54,36,28,9,0,15,4,6,2,7,1,3,0.00165625
"21291","gabrielportal","Brazil","cpp",2012,"Round 1A",85,"Kingdom Rush","small",0,35,1,53,41,9,0,12,6,15,1,27,1,14,0.00364756944444444
"21301","gabrielportal","Brazil","cpp",2012,"Round 1A",85,"Kingdom Rush","large",0,36,41,53,41,9,0,12,6,15,1,27,1,14,0.00382118055555556
"2625","gaoxin","China","cpp",2012,"Round 1A",195,"Password Problem","small",0,21,14,28,22,4,0,15,3,8,1,13,1,5,0.00221180555555556
"2626","gaoxin","China","cpp",2012,"Round 1A",195,"Password Problem","large",0,21,44,28,22,4,0,15,3,8,1,13,1,5,0.00226388888888889
"21315","gaoxin","China","cpp",2012,"Round 1A",195,"Kingdom Rush","small",0,53,27,67,49,6,1,27,9,18,1,41,1,18,0.00556770833333333
"21321","gaoxin","China","cpp",2012,"Round 1A",195,"Kingdom Rush","large",0,53,59,67,49,6,1,27,9,18,1,41,1,18,0.00562326388888889
"11302","gaoxin","China","cpp",2012,"Round 2",408,"Swinging Wild","small",0,50,52,41,31,8,1,21,5,15,1,20,1,8,0.00529861111111111
"11303","gaoxin","China","cpp",2012,"Round 2",408,"Swinging Wild","large",0,53,18,41,31,8,1,21,5,15,1,20,1,8,0.00555208333333333
"11304","gaoxin","China","cpp",2012,"Round 2",408,"Aerobics","small",1,29,31,69,50,9,2,29,10,22,3,11,2.33,3.67,0.00932465277777778
"11305","gaoxin","China","cpp",2012,"Round 2",408,"Aerobics","large",1,31,41,77,56,9,2,45,11,36,3,13,2.33,7,0.00955034722222222
"12764","gaoxin","China","cpp",2012,"Round 3",284,"Lost Password","small",1,57,4,78,60,11,2,48,9,28,1,43,1,14,0.0121944444444444
"13073","gaoxin","China","cpp",2012,"Round 3",284,"Perfect Game","small",2,5,26,38,30,9,2,23,4,7,1,18,1,9,0.0130659722222222
"3258","GaoYusong","China","cpp",2012,"Round 1A",1018,"Password Problem","small",0,42,41,55,50,25,11,45,4,8,1,18,1,4,0.00444618055555556
"3259","GaoYusong","China","cpp",2012,"Round 1A",1018,"Password Problem","large",0,45,33,55,50,25,11,45,4,8,1,18,1,4,0.00474479166666667
"3060","GaoYusong","China","cpp",2012,"Round 1A",1018,"Kingdom Rush","small",2,8,15,134,108,25,11,62,27,19,3,24.67,1.33,10.33,0.013359375
"30613","GaoYusong","China","cpp",2012,"Round 1A",1018,"Kingdom Rush","large",2,9,50,134,108,25,11,62,27,19,3,24.67,1.33,10.33,0.0135243055555556
"3260","geka666","Russia","cpp",2012,"Round 1A",1093,"Password Problem","small",0,51,5,75,71,37,10,41,10,7,4,5.5,2,1.75,0.00532118055555556
"32613","geka666","Russia","cpp",2012,"Round 1A",1093,"Password Problem","large",0,57,36,75,71,37,10,42,10,7,4,5.5,2,1.75,0.006
"30621","geka666","Russia","cpp",2012,"Round 1A",1093,"Kingdom Rush","small",2,19,9,117,106,37,10,52,20,11,4,14,2,6.25,0.0144947916666667
"30631","geka666","Russia","cpp",2012,"Round 1A",1093,"Kingdom Rush","large",2,20,48,117,106,37,10,52,20,11,4,14,2,6.25,0.0146666666666667
"11318","geka666","Russia","cpp",2012,"Round 2",440,"Swinging Wild","small",0,35,23,88,82,44,12,47,12,16,5,6,2,2.6,0.00368576388888889
"11319","geka666","Russia","cpp",2012,"Round 2",440,"Swinging Wild","large",0,37,30,88,82,44,12,47,12,16,5,6,2,2.6,0.00390625
"11320","geka666","Russia","cpp",2012,"Round 2",440,"Aerobics","small",1,32,26,139,127,44,12,62,22,24,7,10.29,2.29,2.71,0.00962847222222222
"11321","geka666","Russia","cpp",2012,"Round 2",440,"Aerobics","large",1,33,13,139,127,44,12,62,22,24,7,10.29,2.29,2.71,0.00971006944444444
"13083","geka666","Russia","cpp",2012,"Round 3",321,"Perfect Game","small",0,13,50,84,79,36,8,40,12,7,6,5.17,2.5,2,0.00144097222222222
"32621","gingkgo","China","cpp",2012,"Round 1A",1071,"Password Problem","small",1,39,27,25,20,4,0,17,3,4,1,13,1,5,0.010359375
