"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"464","marius.pungaru","Romania","cc",2008,"Round 3",232,"Endless Knight","small",0,23,20,38,30,4,2,23,4,30,1,24,1,14,0.00621875
"2104","marius.pungaru","Romania","cc",2008,"Round 3",232,"Portal","small",1,23,2,70,56,6,2,35,9,61,1,45,1,33,9.54861111111111e-05
"2105","marius.pungaru","Romania","cc",2008,"Round 3",232,"Portal","large",1,23,57,70,56,6,2,35,9,61,1,45,1,33,0.00874479166666667
"2403","marius.pungaru","Romania","cpp",2008,"EMEA Semifinal",200,"Painting a Fence","small",1,54,2,68,56,8,2,40,6,8,1,43,1,17,0.0118784722222222
"1695","marsavic","Serbia and Montenegro","java",2008,"Round 3",659,"No Cheating","small",1,54,14,74,57,0,0,59,17,25,7,6.57,1.14,2.86,0.0118993055555556
"466","Marte","Philippines","java",2008,"Round 3",307,"Endless Knight","small",0,16,58,36,31,0,0,21,5,19,2,11,4,5.5,0.00975868055555556
"1154","Marte","Philippines","java",2008,"Round 3",307,"How Big Are the Pockets?","small",1,50,39,93,74,0,0,54,30,10,3,21.33,3.33,8.67,0.000116319444444444
"1155","Marte","Philippines","java",2008,"Round 3",307,"How Big Are the Pockets?","large",1,51,46,93,74,0,0,54,30,10,3,21.33,3.33,8.67,0.0116423611111111
"3251","Marte","Philippines","java",2008,"APAC Semifinal",148,"What are Birds?","small",0,18,13,84,67,0,0,43,23,4,1,54,2,29,0.00189756944444444
"467","martin.at.ksp","Slovakia (Slovak Republic)","cc",2008,"Round 3",592,"Endless Knight","small",1,36,57,48,40,21,7,56,4,22,1,14,1,8,0.00153645833333333
"1696","martin.at.ksp","Slovakia (Slovak Republic)","cc",2008,"Round 3",592,"No Cheating","small",1,51,42,56,46,21,7,77,5,6,1,23,1,14,0.0116354166666667
"468","marting","Russia","java",2008,"Round 3",534,"Endless Knight","small",0,16,32,58,49,0,0,47,15,30,8,5.13,1.75,2.25,0.00766666666666667
"1697","marting","Russia","java",2008,"Round 3",534,"No Cheating","small",1,30,8,69,57,0,0,53,18,25,8,6.13,1.75,2.88,0.00938888888888889
"469","Maryann","China","cpp",2008,"Round 3",670,"Endless Knight","small",0,11,51,38,26,3,1,18,6,20,2,10,2,6,0.001234375
"2107","Mathwhiz1286","United States","cs",2008,"Round 3",645,"Portal","small",1,29,4,257,179,0,0,103,40,81,3,55,2.67,18.67,0.00927777777777778
"470","matkk","Poland","cpp",2008,"Round 3",616,"Endless Knight","small",0,51,52,65,60,31,12,38,7,20,2,12,4,4,0.0061875
"1698","matkk","Poland","cpp",2008,"Round 3",616,"No Cheating","small",1,51,16,91,77,29,10,71,15,22,5,9,4,4.6,0.0115902777777778
"1156","matsuza","Japan","java",2008,"Round 3",844,"How Big Are the Pockets?","small",1,16,41,148,123,0,0,65,29,120,3,34.67,1.67,11,0.00798784722222222
"471","MauricioC","Brazil","cpp",2008,"Round 3",120,"Endless Knight","small",0,15,31,48,36,6,0,18,8,16,1,28,1,11,0.00373263888888889
"1699","MauricioC","Brazil","cpp",2008,"Round 3",120,"No Cheating","small",0,51,21,47,37,6,0,24,5,12,2,12.5,3.5,6,0.00701909722222222
"2108","MauricioC","Brazil","cpp",2008,"Round 3",120,"Portal","small",1,58,44,113,94,9,2,62,18,114,4,19.25,2.25,10,4.6875e-05
"2109","MauricioC","Brazil","cpp",2008,"Round 3",120,"Portal","large",1,59,11,113,94,9,2,62,18,114,4,19.25,2.25,10,0.0124149305555556
"1157","MB.","Poland","cpp",2008,"Round 3",279,"How Big Are the Pockets?","small",0,52,24,261,231,46,27,187,32,55,23,7,1.78,2.74,0.000125
"1158","MB.","Poland","cpp",2008,"Round 3",279,"How Big Are the Pockets?","large",0,53,36,261,231,46,27,187,32,55,23,7,1.78,2.74,0.00397916666666667
"472","MB.","Poland","cpp",2008,"Round 3",279,"Endless Knight","small",1,31,48,294,255,47,28,216,39,38,26,7.27,2,2.73,0.0095625
"2414","MB.","Poland","cpp",2008,"EMEA Semifinal",40,"Painting a Fence","small",0,35,33,237,206,40,24,175,32,27,20,7.55,1.65,2.8,0.000192708333333333
"2422","MB.","Poland","cpp",2008,"EMEA Semifinal",40,"Painting a Fence","large",0,37,24,237,206,40,24,175,32,27,20,7.55,1.65,2.8,0.00208854166666667
"4812","MB.","Poland","cpp",2008,"EMEA Semifinal",40,"Bus Stops","small",0,57,27,220,193,40,24,175,27,20,21,6.48,1.81,2.43,0.00373784722222222
"4541","MB.","Poland","cpp",2008,"EMEA Semifinal",40,"Rainbow Trees","small",1,33,20,240,209,41,25,177,31,40,22,6.82,1.77,2.32,0.000107638888888889
"4551","MB.","Poland","cpp",2008,"EMEA Semifinal",40,"Rainbow Trees","large",1,34,22,240,209,41,25,177,31,40,22,6.82,1.77,2.32,0.00982986111111111
"19512","MB.","Poland","cpp",2008,"World Finals",68,"Juice","small",0,11,27,197,171,35,20,148,26,32,19,6.42,1.63,2.47,0.00438541666666667
"5015","MB.","Poland","cpp",2008,"World Finals",68,"The Year of Code Jam","small",0,53,33,211,184,35,20,161,27,28,20,6.7,1.9,2.7,0.0019375
"5914","MB.","Poland","cpp",2008,"World Finals",68,"Bridge Builders","small",1,12,9,243,213,35,20,168,32,96,21,7.48,1.9,3.19,0.00507291666666667
"3234","MB.","Poland","cpp",2008,"World Finals",68,"Mine Layer","small",2,0,51,214,185,35,20,153,31,30,19,7.05,1.68,2.32,0.000520833333333333
"4271","MB.","Poland","cpp",2008,"World Finals",68,"Ping Pong Balls","small",2,5,51,197,172,35,20,147,25,30,20,6.1,1.8,2.4,0.013109375
"473","McFn","China","cpp",2008,"Round 3",741,"Endless Knight","small",0,31,18,47,40,3,0,21,9,22,2,14.5,3,6.5,0.00326041666666667
"474","mdruker","United States","cpp",2008,"Round 3",612,"Endless Knight","small",0,29,33,43,33,3,0,18,10,20,2,13,2.5,6.5,0.00910069444444444
"1700","mdruker","United States","cpp",2008,"Round 3",612,"No Cheating","small",1,56,55,63,50,5,0,31,14,13,4,9.5,3.75,5.5,0.0121788194444444
"475","mdzfirst","China","cpp",2008,"Round 3",586,"Endless Knight","small",0,41,48,84,79,52,31,92,4,22,1,21,1,10,0.00623263888888889
"1701","mdzfirst","China","cpp",2008,"Round 3",586,"No Cheating","small",1,41,38,135,124,52,31,124,8,37,3,20.33,3.67,11,0.0105868055555556
"476","Megalusion","South Korea","cpp",2008,"Round 3",361,"Endless Knight","small",0,50,3,36,32,3,0,22,4,14,2,13,4,5,0.00354166666666667
"1702","Megalusion","South Korea","cpp",2008,"Round 3",361,"No Cheating","small",1,24,3,117,91,3,0,53,26,69,1,85,1,43,0.00157465277777778
"1159","Megalusion","South Korea","cpp",2008,"Round 3",361,"How Big Are the Pockets?","small",1,39,10,146,121,4,0,93,27,41,2,55.5,2.5,20.5,0.0103298611111111
"14711","Megalusion","South Korea","cpp",2008,"APAC Semifinal",121,"Modern Art Plagiarism","small",0,35,32,65,54,2,0,35,11,25,2,23,2.5,7.5,0.00370138888888889
"477","mehas","Russia","cpp",2008,"Round 3",297,"Endless Knight","small",0,21,16,66,56,12,3,39,10,20,3,8.67,2.33,3.67,0.00855208333333333
"1160","mehas","Russia","cpp",2008,"Round 3",297,"How Big Are the Pockets?","small",1,43,22,95,83,12,3,54,15,28,3,20,1,6.33,0.000114583333333333
"1161","mehas","Russia","cpp",2008,"Round 3",297,"How Big Are the Pockets?","large",1,44,28,95,83,12,3,54,15,28,3,20,1,6.33,0.0108819444444444
"478","Mg9H","United States","cpp",2008,"Round 3",476,"Endless Knight","small",0,54,17,73,66,21,9,73,13,24,9,3.67,2.22,2.22,0.00182638888888889
"1703","Mg9H","United States","cpp",2008,"Round 3",476,"No Cheating","small",1,11,49,104,90,20,8,114,21,26,11,5.27,2.36,3.09,0.00748090277777778
"1877","Mg9H","United States","cpp",2008,"AMER Semifinal",57,"Mixing Bowls","small",0,45,3,100,87,20,8,87,20,23,9,6,2.33,2.56,0.00120833333333333
"18810","Mg9H","United States","cpp",2008,"AMER Semifinal",57,"Mixing Bowls","large",0,56,39,104,91,20,8,92,20,25,9,6.33,2.44,2.78,0.00336631944444444
"6610","Mg9H","United States","cpp",2008,"AMER Semifinal",57,"King","small",1,28,58,77,68,20,8,80,15,20,9,3.89,2.22,2.78,0.00926736111111111
"479","mhung","Vietnam","cpp",2008,"Round 3",721,"Endless Knight","small",0,24,43,45,41,19,9,21,4,30,1,20,1,5,0.00257465277777778
"481","microsoft","Singapore","cpp",2008,"Round 3",169,"Endless Knight","small",0,39,33,54,50,21,9,60,6,28,3,7,1.67,2.33,0.00196875
"1162","microsoft","Singapore","cpp",2008,"Round 3",169,"How Big Are the Pockets?","small",0,58,27,105,95,21,9,83,19,51,3,21.33,1.67,5.33,0.000842013888888889
"1163","microsoft","Singapore","cpp",2008,"Round 3",169,"How Big Are the Pockets?","large",1,6,32,115,104,21,9,86,21,54,3,24,1.67,5.67,0.00281076388888889
"1704","microsoft","Singapore","cpp",2008,"Round 3",169,"No Cheating","small",1,33,31,72,64,21,9,101,10,24,6,5.33,2.67,3.17,0.00974131944444444
"14811","microsoft","Singapore","cpp",2008,"APAC Semifinal",118,"Modern Art Plagiarism","small",0,22,17,70,64,21,9,66,10,20,3,12,1.67,2.33,0.00232118055555556
"482","mihar","India","cpp",2008,"Round 3",784,"Endless Knight","small",0,44,25,76,60,13,0,24,8,2,3,13.67,3,4.33,0.00462673611111111
"1164","MikeMirzayanov","Russia","cpp",2008,"Round 3",203,"How Big Are the Pockets?","small",0,41,29,190,128,18,9,66,31,33,3,31.67,2,8,0.00271527777777778
"1705","MikeMirzayanov","Russia","cpp",2008,"Round 3",203,"No Cheating","small",1,7,33,108,82,18,9,69,13,20,5,10.2,3,5,0.00102604166666667
"483","MikeMirzayanov","Russia","cpp",2008,"Round 3",203,"Endless Knight","small",1,17,24,74,60,18,9,36,7,22,2,16,1,4.5,0.00421180555555556
"1165","MikeMirzayanov","Russia","cpp",2008,"Round 3",203,"How Big Are the Pockets?","large",1,57,50,216,142,18,9,88,37,28,3,35.67,2,9.33,0.0122743055555556
"2433","MikeMirzayanov","Russia","cpp",2008,"EMEA Semifinal",79,"Painting a Fence","small",1,30,22,145,110,16,4,79,18,36,4,21.25,1.25,4,0.000925347222222222
"2443","MikeMirzayanov","Russia","cpp",2008,"EMEA Semifinal",79,"Painting a Fence","large",1,39,15,145,110,16,4,79,18,36,4,21.25,1.25,4,0.00110763888888889
"6121","MikeMirzayanov","Russia","cpp",2008,"EMEA Semifinal",79,"Scaled Triangle","small",1,49,53,148,115,16,4,84,17,32,5,12.6,1.4,3.2,0.000899305555555556
"6131","MikeMirzayanov","Russia","cpp",2008,"EMEA Semifinal",79,"Scaled Triangle","large",1,58,31,148,115,16,4,84,17,32,5,12.6,1.4,3.2,0.0123454861111111
"484","MikeSeibert","United States","java",2008,"Round 3",212,"Endless Knight","small",0,30,13,40,30,0,0,23,5,19,3,8.33,4,4,0.00529340277777778
"1166","MikeSeibert","United States","java",2008,"Round 3",212,"How Big Are the Pockets?","small",1,21,2,138,108,0,0,36,15,41,2,49.5,2.5,19,0.000284722222222222
"1167","MikeSeibert","United States","java",2008,"Round 3",212,"How Big Are the Pockets?","large",1,23,46,138,108,0,0,36,15,41,2,49.5,2.5,19,0.00288368055555556
"1706","MikeSeibert","United States","java",2008,"Round 3",212,"No Cheating","small",1,51,27,62,44,0,0,45,9,21,4,9.5,4.5,5.5,0.011609375
"1895","MikeSeibert","United States","java",2008,"AMER Semifinal",37,"Mixing Bowls","small",0,44,39,81,55,0,0,40,13,16,5,8.4,2.2,3.4,6.25e-05
"19010","MikeSeibert","United States","java",2008,"AMER Semifinal",37,"Mixing Bowls","large",0,45,15,81,55,0,0,40,13,16,5,8.4,2.2,3.4,0.00173090277777778
"6710","MikeSeibert","United States","java",2008,"AMER Semifinal",37,"King","small",1,1,52,60,38,0,0,25,11,18,4,8,3.75,4.5,0.00161805555555556
"3071","MikeSeibert","United States","java",2008,"AMER Semifinal",37,"Test Passing Probability","small",1,17,24,49,33,0,0,25,8,11,3,8.33,3.33,3.33,0.0080625
"1168","Mimino","Slovakia (Slovak Republic)","cpp",2008,"Round 3",219,"How Big Are the Pockets?","small",1,17,42,90,76,21,3,60,16,39,6,7.33,2.5,2.33,3.99305555555556e-05
"1169","Mimino","Slovakia (Slovak Republic)","cpp",2008,"Round 3",219,"How Big Are the Pockets?","large",1,18,5,90,76,21,3,60,16,39,6,7.33,2.5,2.33,0.00101909722222222
"485","Mimino","Slovakia (Slovak Republic)","cpp",2008,"Round 3",219,"Endless Knight","small",1,27,52,67,57,21,3,33,13,22,6,4.17,2.5,1.67,0.00211284722222222
"1707","Mimino","Slovakia (Slovak Republic)","cpp",2008,"Round 3",219,"No Cheating","small",1,48,9,97,77,21,3,74,17,21,9,4.78,2.89,3.11,0.011265625
"2453","Mimino","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",56,"Painting a Fence","small",1,5,24,101,82,21,3,45,18,12,8,6.25,2.38,2.25,0.000196180555555556
"2463","Mimino","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",56,"Painting a Fence","large",1,7,17,101,82,21,3,45,18,12,8,6.25,2.38,2.25,0.00378472222222222
"4561","Mimino","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",56,"Rainbow Trees","small",1,43,37,72,62,21,3,48,12,10,8,3.63,3,1.5,3.99305555555556e-05
"4571","Mimino","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",56,"Rainbow Trees","large",1,44,0,72,62,21,3,48,12,10,8,3.63,3,1.5,0.0108333333333333
"486","Mingfei.Li","China","cpp",2008,"Round 3",145,"Endless Knight","small",0,35,0,83,71,28,7,53,20,24,2,9.5,1,4.5,0.00141840277777778
"1708","Mingfei.Li","China","cpp",2008,"Round 3",145,"No Cheating","small",0,48,37,109,86,28,7,92,26,21,5,7,2.2,5,0.00389583333333333
"1709","Mingfei.Li","China","cpp",2008,"Round 3",145,"No Cheating","large",1,26,1,140,106,28,7,74,39,82,4,15,1.5,8.5,0.00896006944444444
"14911","Mingfei.Li","China","cpp",2008,"APAC Semifinal",68,"Modern Art Plagiarism","small",0,22,8,99,80,23,5,51,15,24,4,10.75,1.75,4.25,0.00738715277777778
"3262","Mingfei.Li","China","cpp",2008,"APAC Semifinal",68,"What are Birds?","small",1,33,3,158,120,23,5,85,35,40,3,28.33,1,17.67,7.46527777777778e-05
"3272","Mingfei.Li","China","cpp",2008,"APAC Semifinal",68,"What are Birds?","large",1,33,46,158,120,23,5,85,35,40,3,28.33,1,17.67,0.00976736111111111
"1710","Minilek","Virgin Islands","cc",2008,"Round 3",440,"No Cheating","small",0,42,44,76,68,9,2,58,9,17,4,12.75,2.5,6.25,0.00113020833333333
"487","Minilek","Virgin Islands","cc",2008,"Round 3",440,"Endless Knight","small",0,53,35,41,37,10,3,16,4,10,2,11.5,3.5,5,0.00558159722222222
"488","Minny","Germany","java",2008,"Round 3",605,"Endless Knight","small",1,26,34,104,88,0,0,67,24,40,11,4.73,2.09,2,0.00274479166666667
"1711","Minny","Germany","java",2008,"Round 3",605,"No Cheating","small",1,52,55,126,101,0,0,112,33,35,11,4.73,2.09,2.36,0.0117621527777778
"489","MIPTAlex","Russia","cpp",2008,"Round 3",685,"Endless Knight","small",0,17,54,60,50,20,0,16,5,32,1,27,1,14,0.00186458333333333
"490","mirosuaf","Poland","cpp",2008,"Round 3",81,"Endless Knight","small",0,40,13,48,44,19,6,46,4,44,1,18,1,9,0.00140277777777778
"1712","mirosuaf","Poland","cpp",2008,"Round 3",81,"No Cheating","small",0,53,41,62,55,19,6,74,8,16,1,28,1,11,0.00312673611111111
"2110","mirosuaf","Poland","cpp",2008,"Round 3",81,"Portal","small",1,23,42,99,86,19,6,85,23,53,3,19.33,4,7,0.0013125
"2111","mirosuaf","Poland","cpp",2008,"Round 3",81,"Portal","large",1,36,18,105,92,19,6,92,23,55,3,21,4.33,7.33,0.00209375
"1170","mirosuaf","Poland","cpp",2008,"Round 3",81,"How Big Are the Pockets?","small",1,56,24,115,92,19,6,59,28,50,1,64,1,21,0.012125
"2473","mirosuaf","Poland","cpp",2008,"EMEA Semifinal",145,"Painting a Fence","small",0,45,54,72,63,20,7,64,10,26,1,38,1,8,0.00173090277777778
"2483","mirosuaf","Poland","cpp",2008,"EMEA Semifinal",145,"Painting a Fence","large",1,2,31,105,89,20,7,106,17,95,1,64,1,12,0.00651215277777778
"1171","mirzman","Russia","cpp",2008,"Round 3",367,"How Big Are the Pockets?","small",0,54,29,144,118,16,1,59,13,50,3,31.33,2,14.67,0.00156770833333333
"491","mirzman","Russia","cpp",2008,"Round 3",367,"Endless Knight","small",1,9,32,53,45,16,1,17,4,22,1,24,1,10,0.00398263888888889
"1713","mirzman","Russia","cpp",2008,"Round 3",367,"No Cheating","small",1,47,46,76,62,16,1,48,7,15,1,42,1,31,0.0112256944444444
"2493","mirzman","Russia","cpp",2008,"EMEA Semifinal",181,"Painting a Fence","small",0,34,4,71,61,14,1,35,5,28,1,40,1,18,0.00354861111111111
"492","misko.sz","Slovakia (Slovak Republic)","cpp",2008,"Round 3",720,"Endless Knight","small",0,24,25,49,41,14,4,29,4,28,1,21,1,8,0.00254340277777778
"1714","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"No Cheating","small",0,21,17,75,67,18,3,59,14,48,2,22.5,1.5,12,0.000138888888888889
"1715","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"No Cheating","large",0,22,37,75,67,18,3,59,14,48,2,22.5,1.5,12,0.00190104166666667
"1172","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"How Big Are the Pockets?","small",0,40,52,99,84,21,6,69,17,91,1,60,1,45,0.00489756944444444
"493","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"Endless Knight","small",1,27,53,90,82,18,3,73,13,21,6,9.83,3.33,3.67,0.000168402777777778
"494","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"Endless Knight","large",1,29,30,90,82,18,3,73,13,21,6,9.83,3.33,3.67,0.00284027777777778
"1173","misof","Slovakia (Slovak Republic)","cc",2008,"Round 3",16,"How Big Are the Pockets?","large",1,56,46,112,97,25,10,136,17,31,1,69,1,46,0.0121631944444444
"2503","misof","Slovakia (Slovak Republic)","cc",2008,"EMEA Semifinal",45,"Painting a Fence","small",0,29,50,81,72,17,1,57,12,21,5,9.6,3.6,5,0.00167708333333333
"2514","misof","Slovakia (Slovak Republic)","cc",2008,"EMEA Semifinal",45,"Painting a Fence","large",0,45,56,75,66,17,1,46,12,15,5,8.4,3.6,4.4,0.00470833333333333
"6141","misof","Slovakia (Slovak Republic)","cc",2008,"EMEA Semifinal",45,"Scaled Triangle","small",1,31,8,67,63,17,1,24,5,0,1,43,1,3,5.03472222222222e-05
"6151","misof","Slovakia (Slovak Republic)","cc",2008,"EMEA Semifinal",45,"Scaled Triangle","large",1,31,37,67,63,17,1,24,5,0,1,43,1,3,0.00139756944444444
"4912","misof","Slovakia (Slovak Republic)","cc",2008,"EMEA Semifinal",45,"Bus Stops","small",1,45,2,54,49,17,1,29,6,4,2,13.5,3.5,4.5,0.0109409722222222
"495","Modulator","Australia","cpp",2008,"Round 3",876,"Endless Knight","small",1,44,44,66,50,6,0,22,8,6,1,42,1,13,0.0109097222222222
"496","momtchil","Bulgaria","cpp",2008,"Round 3",404,"Endless Knight","small",0,23,33,88,78,52,32,63,5,23,1,19,1,6,0.0015
"1716","momtchil","Bulgaria","cpp",2008,"Round 3",404,"No Cheating","small",0,37,57,103,93,52,32,89,8,22,1,35,1,15,0.003953125
"2523","momtchil","Bulgaria","cpp",2008,"EMEA Semifinal",182,"Painting a Fence","small",0,35,35,78,66,33,15,50,7,12,1,30,1,12,0.00370659722222222
"497","MonEtoile","South Korea","cpp",2008,"Round 3",761,"Endless Knight","small",0,29,39,71,63,23,10,51,5,4,3,9.33,2.67,4.33,0.00308854166666667
"498","moon5ckq","China","cpp",2008,"Round 3",148,"Endless Knight","small",0,24,26,39,31,5,3,24,6,26,1,19,1,8,0.00412673611111111
"1717","moon5ckq","China","cpp",2008,"Round 3",148,"No Cheating","small",1,4,3,53,42,5,3,51,6,28,2,16,3.5,11.5,0.00244444444444444
"1718","moon5ckq","China","cpp",2008,"Round 3",148,"No Cheating","large",1,27,31,61,43,5,3,34,11,36,2,14,2.5,7.5,0.00911631944444444
"499","moonancient","China","cpp",2008,"Round 3",119,"Endless Knight","small",0,57,57,67,49,4,0,31,9,30,3,10,2.67,6,0.00272222222222222
"1719","moonancient","China","cpp",2008,"Round 3",119,"No Cheating","small",1,24,5,79,55,3,1,45,12,25,3,14.33,2,8,0.00284548611111111
"1174","moonancient","China","cpp",2008,"Round 3",119,"How Big Are the Pockets?","small",1,51,24,112,78,3,1,43,17,63,3,19.67,2.67,11,0.000645833333333333
"500","moonancient","China","cpp",2008,"Round 3",119,"Endless Knight","large",1,57,36,67,49,4,0,32,9,32,3,10,2.67,6,0.01225
"3281","moonancient","China","cpp",2008,"APAC Semifinal",54,"What are Birds?","small",0,40,34,70,54,4,0,33,8,5,1,42,1,17,6.59722222222222e-05
"3292","moonancient","China","cpp",2008,"APAC Semifinal",54,"What are Birds?","large",0,41,12,70,54,4,0,33,8,5,1,42,1,17,0.00225694444444444
"15011","moonancient","China","cpp",2008,"APAC Semifinal",54,"Modern Art Plagiarism","small",1,2,52,189,135,5,1,88,27,81,7,14,2.86,5.86,0.00654861111111111
"501","moonlight","China","cpp",2008,"Round 3",611,"Endless Knight","small",0,50,26,42,34,1,0,20,4,36,1,30,1,12,0.00719097222222222
"1720","moonlight","China","cpp",2008,"Round 3",611,"No Cheating","small",1,59,28,1,1,1,0,0,0,0,NA,NA,NA,NA,0.0124444444444444
"502","morbidel","Romania","cpp",2008,"Round 3",700,"Endless Knight","small",0,20,14,50,38,6,4,24,6,22,3,8.67,1.67,5,0.00210763888888889
"503","MoreFreeze","China","cpp",2008,"Round 3",718,"Endless Knight","small",0,24,6,35,27,1,0,14,7,24,1,21,1,12,0.00251041666666667
"504","mouda","Egypt","java",2008,"Round 3",787,"Endless Knight","small",0,45,40,52,44,0,0,30,11,20,3,10.33,3.33,5,0.00475694444444444
"1175","mozeda","China","cpp",2008,"Round 3",179,"How Big Are the Pockets?","small",0,47,40,106,79,2,0,31,23,36,3,21.33,2.33,9,0.000364583333333333
"1176","mozeda","China","cpp",2008,"Round 3",179,"How Big Are the Pockets?","large",0,51,10,106,79,2,0,31,23,36,3,21.33,2.33,9,0.000930555555555556
"505","mozeda","China","cpp",2008,"Round 3",179,"Endless Knight","small",1,0,6,36,28,2,0,14,4,26,1,21,1,10,0.00366493055555556
"1721","mozeda","China","cpp",2008,"Round 3",179,"No Cheating","small",1,35,17,77,54,2,0,55,13,34,1,45,1,34,0.00992534722222222
"15111","mozeda","China","cpp",2008,"APAC Semifinal",112,"Modern Art Plagiarism","small",0,51,53,57,46,2,0,27,7,21,3,10.67,2,4.67,0.00432291666666667
"3301","mozeda","China","cpp",2008,"APAC Semifinal",112,"What are Birds?","small",1,33,23,89,70,3,0,47,16,30,2,27,2,20.5,0.00972743055555556
"2112","MRoizner","Russia","cs",2008,"Round 3",288,"Portal","small",1,39,35,201,125,0,0,109,38,15,9,11.56,3.11,5.33,6.77083333333333e-05
"2113","MRoizner","Russia","cs",2008,"Round 3",288,"Portal","large",1,40,14,201,125,0,0,109,38,15,9,11.56,3.11,5.33,0.0104409722222222
